player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Nitish Reddy,202631,2026-04-21,"Rajiv Gandhi International Stadium, Hyderabad",SRH,DC,1.5632183908045978,14.5,0.8333333333333334,1.4878048780487805,13.666666666666666,0.6666666666666666,2.4055555555555554,12.277777777777779,2.7878787878787876,1.6666666666666667,16.2,0.8,1.4428571428571428,14.0,0.8,66.4,6,1.1666666666666667,1.8333333333333333,0.8333333333333334,0.0
Eshan Malinga,202631,2026-04-21,"Rajiv Gandhi International Stadium, Hyderabad",SRH,DC,0.0,0.0,0.0,1.4761904761904763,21.0,1.5,1.9111111111111112,9.222222222222223,4.0606060606060606,0.0,0.0,0.0,1.3727272727272728,22.0,1.8,48.8,6,0.0,0.0,0.16666666666666666,0.16666666666666666
Sakib Hussain,202631,2026-04-21,"Rajiv Gandhi International Stadium, Hyderabad",SRH,DC,0.0,0.0,0.0,1.0,28.0,2.5,4.216666666666667,24.166666666666668,8.045454545454545,0.0,0.0,0.0,1.0,28.0,2.5,70.5,2,0.0,0.0,0.0,0.0
Shivang Kumar,202631,2026-04-21,"Rajiv Gandhi International Stadium, Hyderabad",SRH,DC,1.4,3.0,0.6,1.385321100917431,21.8,1.4,1.8333333333333333,5.533333333333333,3.1454545454545455,1.4,3.0,0.6,1.385321100917431,21.8,1.4,35.0,5,0.6,0.2,0.0,0.0
Harsh Dubey,202631,2026-04-21,"Rajiv Gandhi International Stadium, Hyderabad",SRH,DC,1.1818181818181819,2.2,0.4,1.3789473684210527,19.0,1.0,1.9066666666666667,4.0,3.581818181818182,1.1818181818181819,2.2,0.4,1.3789473684210527,19.0,1.0,37.2,5,0.4,0.0,0.4,0.0
Yashasvi Jaiswal,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.4322580645161291,25.833333333333332,0.6666666666666666,0.0,0.0,0.0,2.2849462365591395,0.6666666666666666,0.8888888888888888,1.546218487394958,23.8,0.8,0.0,0.0,0.0,54.0,6,3.8333333333333335,2.0,0.3333333333333333,0.0
Vaibhav Sooryavanshi,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,2.2777777777777777,18.0,1.0,0.0,0.0,0.0,2.4086021505376345,0.6666666666666666,0.6666666666666666,2.131868131868132,18.2,1.0,0.0,0.0,0.0,54.0,6,4.0,3.3333333333333335,0.0,0.0
Dhruv Jurel,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.6306306306306306,18.5,0.8333333333333334,0.0,0.0,0.0,2.1935483870967745,0.6666666666666666,1.4444444444444444,1.5980392156862746,20.4,0.8,0.0,0.0,0.0,54.8,6,2.8333333333333335,1.3333333333333333,1.1666666666666667,0.0
Riyan Parag,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.1730769230769231,8.666666666666666,0.8333333333333334,1.368421052631579,3.1666666666666665,0.3333333333333333,1.370967741935484,0.6666666666666666,1.4722222222222223,1.175,8.0,1.0,1.368421052631579,3.8,0.4,26.8,6,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0
Shimron Hetmyer,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.054054054054054,9.25,0.75,0.0,0.0,0.0,1.6935483870967742,1.0,1.9166666666666667,1.054054054054054,9.25,0.75,0.0,0.0,0.0,25.5,4,0.25,0.5,1.25,0.0
Ravindra Jadeja,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.0759493670886076,15.8,0.4,1.1,12.0,1.0,2.2580645161290325,0.8,3.0166666666666666,1.0759493670886076,15.8,0.4,1.1,12.0,1.0,49.2,5,1.6,0.0,0.2,0.0
Donovan Ferreira,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.4,13.75,0.75,0.0,0.0,0.0,2.0080645161290325,1.0,1.5,1.4,13.75,0.75,0.0,0.0,0.0,35.25,4,2.0,1.0,0.75,0.0
Shubham Dubey,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mitchell Marsh,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.2916666666666667,20.0,1.1666666666666667,0.0,0.0,0.0,1.7473118279569892,5.416666666666667,3.236111111111111,1.3186813186813187,18.2,1.0,0.0,0.0,0.0,35.6,6,2.0,1.5,0.3333333333333333,0.0
Ayush Badoni,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.4095238095238096,17.5,1.0,2.3333333333333335,1.0,0.0,1.6344086021505377,1.3333333333333333,3.1666666666666665,1.4509803921568627,20.4,1.0,2.3333333333333335,1.2,0.0,40.4,6,3.0,0.6666666666666666,0.0,0.0
Rishabh Pant,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.3125,18.666666666666668,0.6666666666666666,0.0,0.0,0.0,1.8655913978494623,4.5,3.152777777777778,1.3725490196078431,20.4,0.8,0.0,0.0,0.0,45.4,6,2.3333333333333335,0.8333333333333334,0.6666666666666666,0.16666666666666666
Aiden Markram,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.5728155339805825,17.166666666666668,1.0,2.608695652173913,3.8333333333333335,0.0,1.8978494623655913,5.583333333333333,3.402777777777778,1.5894736842105264,19.0,1.0,2.764705882352941,3.4,0.0,47.0,6,2.8333333333333335,1.5,0.6666666666666666,0.0
Nicholas Pooran,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,0.7611940298507462,11.166666666666666,1.0,0.0,0.0,0.0,1.1344086021505377,3.3333333333333335,1.486111111111111,0.7288135593220338,11.8,1.0,0.0,0.0,0.0,19.6,6,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666
Himmat Singh,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.0,1.0,0.0,0.0,0.0,0.0,4.032258064516129,4.0,4.083333333333333,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0
Mukul Choudhary,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.4230769230769231,17.333333333333332,0.5,0.0,0.0,0.0,1.7150537634408602,3.75,3.263888888888889,1.4408602150537635,18.6,0.4,0.0,0.0,0.0,39.8,6,1.5,1.8333333333333333,0.16666666666666666,0.0
Mohammed Shami,202632,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR,LSG,1.2727272727272727,1.8333333333333333,0.5,1.2925170068027212,24.5,0.8333333333333334,1.5053763440860217,6.166666666666667,0.875,1.4444444444444444,1.8,0.4,1.3583333333333334,24.0,0.8,30.0,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
