player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Livingstone,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.713450292397661,17.1,0.9,1.6551724137931034,8.7,0.3,1.3627450980392157,0.7538461538461538,0.9349999999999999,1.72,15.0,0.8,1.5,9.2,0.2,45.6,10,2.1,2.3,0.4,0.0,32.5,26.6,0.0,3,all-rounder
Rishi Dhawan,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.9130434782608695,7.666666666666667,0.0,1.323076923076923,21.666666666666668,1.0,2.202614379084967,3.128205128205128,3.1166666666666667,0.9130434782608695,7.666666666666667,0.0,1.323076923076923,21.666666666666668,1.0,48.333333333333336,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,32.5,26.6,0.0,3,bowler
Jaiswal,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.0,8.333333333333334,1.0,6.0,0.3333333333333333,0.0,1.522875816993464,1.435897435897436,1.8166666666666667,1.0,8.333333333333334,1.0,6.0,0.3333333333333333,0.0,13.666666666666666,3,0.6666666666666666,0.3333333333333333,0.0,0.0,32.5,26.6,0.0,3,batter
Buttler,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.4663341645885286,40.1,0.9,0.0,0.0,0.0,2.045098039215686,2.6923076923076925,4.4350000000000005,1.456221198156682,43.4,1.0,0.0,0.0,0.0,94.4,10,5.1,3.6,0.4,0.0,32.5,26.6,0.0,3,wicketkeeper
Samson,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.4752475247524752,20.2,0.9,0.0,0.0,0.0,1.3372549019607844,1.9153846153846152,2.29,1.4958677685950412,24.2,0.8,0.0,0.0,0.0,62.2,10,2.2,2.1,0.9,0.1,32.5,26.6,0.0,3,wicketkeeper
Padikkal,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.1933701657458564,18.1,1.0,0.0,0.0,0.0,0.9784313725490197,1.6307692307692307,1.7149999999999999,1.2592592592592593,16.2,1.0,0.0,0.0,0.0,33.4,10,2.5,0.8,0.4,0.0,32.5,26.6,0.0,3,batter
Hetmyer,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.497142857142857,17.5,0.4,0.0,0.0,0.0,1.103921568627451,1.6692307692307693,2.0149999999999997,1.125,11.2,0.2,0.0,0.0,0.0,21.2,10,1.5,1.9,0.3,0.1,32.5,26.6,0.0,3,batter
Riyan Parag,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.5180722891566265,9.222222222222221,0.7777777777777778,2.269230769230769,2.888888888888889,0.1111111111111111,1.0457516339869282,0.8717948717948718,1.3277777777777777,1.66,10.0,0.6,2.75,1.6,0.0,37.6,9,1.0,0.8888888888888888,1.2222222222222223,0.0,32.5,26.6,0.0,3,batter
Boult,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.7777777777777778,1.0,0.1111111111111111,1.3504672897196262,23.77777777777778,1.2222222222222223,1.0108932461873639,1.6495726495726497,0.4833333333333333,0.75,1.6,0.2,1.4955752212389382,22.6,0.8,16.8,9,0.0,0.0,0.2222222222222222,0.0,32.5,26.6,0.0,3,bowler
Prasidh,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.5,1.2,0.1,1.2083333333333333,26.4,1.3,1.203921568627451,1.5461538461538462,0.43,0.4,1.0,0.2,1.1578947368421053,26.6,1.6,60.4,10,0.0,0.0,0.2,0.0,32.5,26.6,0.0,3,bowler
Kuldeep Sen,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.0,0.6,0.0,1.4642857142857142,22.4,1.6,1.6784313725490196,1.5692307692307692,0.8,0.0,0.6,0.0,1.4642857142857142,22.4,1.6,48.8,5,0.0,0.0,0.4,0.0,32.5,26.6,0.0,3,bowler
Ashwin,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.3833333333333333,6.0,0.5,1.1578947368421053,24.7,0.8,1.0549019607843138,1.2,0.93,1.7692307692307692,5.2,0.4,1.1639344262295082,24.4,1.4,54.0,10,0.7,0.4,0.4,0.0,32.5,26.6,0.0,3,bowler
Chahal,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.625,0.8,0.1,1.196,25.0,2.1,1.388235294117647,1.8076923076923077,0.425,0.0,0.0,0.0,1.2857142857142858,25.2,1.6,41.4,10,0.0,0.0,0.0,0.0,32.5,26.6,0.0,3,bowler
Sandeep Sharma,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.0,0.0,0.0,1.1386138613861385,25.25,0.75,1.3235294117647058,1.4807692307692308,1.825,0.0,0.0,0.0,1.1386138613861385,25.25,0.75,20.5,4,0.0,0.0,0.5,0.0,32.5,26.6,0.0,3,bowler
Rabada,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.0,4.666666666666667,0.3333333333333333,1.3526570048309179,23.0,1.8888888888888888,1.5468409586056646,1.4188034188034189,2.9833333333333334,0.36363636363636365,2.2,0.4,1.3781512605042017,23.8,2.2,64.6,9,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,32.5,26.6,0.0,3,bowler
Arshdeep Singh,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,0.7037037037037037,2.7,0.3,1.2798165137614679,21.8,0.6,0.7254901960784313,0.5769230769230769,1.1400000000000001,0.42857142857142855,4.2,0.4,1.2363636363636363,22.0,0.6,15.8,10,0.3,0.0,0.3,0.0,32.5,26.6,0.0,3,bowler
Rahul Chahar,202252,2022-05-07,"Wankhede Stadium, Mumbai",PBKS,RR,1.1627906976744187,4.3,0.6,1.255813953488372,21.5,1.2,1.1627450980392156,0.8615384615384615,2.06,0.8421052631578947,3.8,0.6,1.315217391304348,18.4,1.0,35.8,10,0.5,0.3,0.2,0.0,32.5,26.6,0.0,3,bowler
de Kock,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.3008849557522124,22.6,1.0,0.0,0.0,0.0,1.196078431372549,1.02,0.64,1.3417721518987342,15.8,1.0,0.0,0.0,0.0,34.2,10,3.2,0.8,0.6,0.0,40.5,22.9,0.0,3,wicketkeeper
Hooda,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.2857142857142858,21.7,0.9,1.7916666666666667,2.4,0.1,1.2058823529411764,0.79,0.725,1.2653061224489797,19.6,0.8,0.0,0.0,0.0,38.8,10,2.3,1.0,0.5,0.0,40.5,22.9,0.0,3,batter
Krunal Pandya,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.3617021276595744,9.4,0.6,1.1111111111111112,17.1,1.0,1.2215686274509803,1.1800000000000002,1.765,1.25,9.6,0.8,1.0434782608695652,18.4,1.4,57.6,10,1.2,0.3,0.4,0.0,40.5,22.9,0.0,3,all-rounder
Ayush Badoni,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.2897196261682242,11.88888888888889,0.6666666666666666,1.0,0.6666666666666666,0.1111111111111111,0.9564270152505446,0.6666666666666666,0.8055555555555556,1.0285714285714285,7.0,0.8,1.0,1.2,0.2,21.8,9,1.1111111111111112,0.7777777777777778,0.5555555555555556,0.0,40.5,22.9,0.0,3,batter
Stoinis,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.3043478260869565,11.5,0.6666666666666666,1.5769230769230769,4.333333333333333,0.16666666666666666,1.150326797385621,0.6833333333333332,1.0083333333333333,1.0196078431372548,10.2,0.8,1.5769230769230769,5.2,0.2,24.0,6,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.0,40.5,22.9,0.0,3,all-rounder
Holder,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.162162162162162,4.625,0.375,1.435483870967742,23.25,1.25,1.25,0.6625,2.08125,1.35,4.0,0.4,1.3944954128440368,21.8,1.0,33.8,8,0.25,0.5,0.375,0.0,40.5,22.9,0.0,3,bowler
Chameera,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.3333333333333333,3.0,0.25,1.3473684210526315,23.75,1.25,1.1813725490196079,1.3875,2.0,1.2857142857142858,2.8,0.2,1.3166666666666667,24.0,1.6,44.0,8,0.25,0.25,0.25,0.0,40.5,22.9,0.0,3,bowler
Indrajith,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.84,12.5,1.0,0.0,0.0,0.0,2.303921568627451,2.0,2.575,0.84,12.5,1.0,0.0,0.0,0.0,19.5,2,1.0,0.0,0.5,0.0,40.5,22.9,0.0,3,batter
Finch,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.309090909090909,13.75,1.25,0.0,0.0,0.0,1.4656862745098038,1.0,2.1875,1.309090909090909,13.75,1.25,0.0,0.0,0.0,27.75,4,2.25,0.75,0.0,0.0,40.5,22.9,0.0,3,batter
Shreyas Iyer,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.2755905511811023,25.4,0.9,1.1666666666666667,0.6,0.0,1.1941176470588235,0.6,2.3449999999999998,1.1823529411764706,34.0,1.0,1.1666666666666667,1.2,0.0,51.8,10,3.3,0.8,0.2,0.0,40.5,22.9,0.0,3,batter
Nitish Rana,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.3701657458563536,18.1,0.9,2.3333333333333335,0.6,0.0,1.0666666666666667,0.5,1.94,1.3875968992248062,25.8,0.8,2.3333333333333335,1.2,0.0,49.2,10,1.6,1.5,0.4,0.0,40.5,22.9,0.0,3,batter
Rinku Singh,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.408450704225352,23.666666666666668,0.6666666666666666,0.0,0.0,0.0,2.437908496732026,1.3333333333333333,3.283333333333333,1.408450704225352,23.666666666666668,0.6666666666666666,0.0,0.0,0.0,60.333333333333336,3,4.333333333333333,0.6666666666666666,2.0,0.0,40.5,22.9,0.0,3,batter
Russell,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.6940298507462686,14.88888888888889,0.6666666666666666,1.7448979591836735,10.88888888888889,1.3333333333333333,1.6666666666666667,0.6000000000000001,2.038888888888889,1.5714285714285714,15.4,0.8,1.76,10.0,1.8,76.2,9,1.3333333333333333,2.4444444444444446,0.2222222222222222,0.0,40.5,22.9,0.0,3,all-rounder
Narine,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.5,1.8,0.5,0.8816326530612245,24.5,0.8,0.8607843137254901,0.4,0.5599999999999999,1.375,1.6,0.6,0.9512195121951219,24.6,0.6,25.4,10,0.3,0.2,0.2,0.0,40.5,22.9,0.0,3,all-rounder
Anukul Roy,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.0,0.0,0.0,1.1666666666666667,24.0,1.0,4.647058823529412,4.0,4.0,0.0,0.0,0.0,1.1666666666666667,24.0,1.0,37.0,1,0.0,0.0,1.0,0.0,40.5,22.9,0.0,3,bowler
Shivam Mavi,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.4,1.0,0.4,1.5299145299145298,23.4,0.8,1.2862745098039217,0.8,0.8,0.4,1.0,0.4,1.5299145299145298,23.4,0.8,28.8,5,0.0,0.0,0.6,0.0,40.5,22.9,0.0,3,bowler
Southee,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.2857142857142857,1.4,0.4,1.2635658914728682,25.8,2.0,1.9215686274509802,0.8,0.8,0.2857142857142857,1.4,0.4,1.2635658914728682,25.8,2.0,61.2,5,0.0,0.0,0.6,0.0,40.5,22.9,0.0,3,bowler
Harshit Rana,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.0,1.0,0.0,1.263157894736842,19.0,1.0,4.490196078431373,4.0,4.0,0.0,1.0,0.0,1.263157894736842,19.0,1.0,29.0,1,0.0,0.0,0.0,0.0,40.5,22.9,0.0,3,bowler
Mohsin Khan,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,2.1666666666666665,1.5,0.0,1.0,22.25,2.0,2.176470588235294,3.675,3.8,2.1666666666666665,1.5,0.0,1.0,22.25,2.0,64.0,4,0.25,0.25,0.0,0.0,40.5,22.9,0.0,3,bowler
Avesh Khan,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,1.2857142857142858,0.875,0.0,1.3879781420765027,22.875,1.5,1.2598039215686274,0.525,2.36875,1.2857142857142858,1.4,0.0,1.375,22.4,1.0,27.0,8,0.0,0.125,0.0,0.0,40.5,22.9,0.0,3,bowler
Ravi Bishnoi,202253,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,0.0,0.1,0.0,1.2943548387096775,24.8,0.8,0.8627450980392156,0.65,1.58,0.0,0.2,0.0,1.4710743801652892,24.2,0.8,27.2,10,0.0,0.0,0.3,0.1,40.5,22.9,0.0,3,bowler
Kohli,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.085427135678392,18.09090909090909,1.0,0.0,0.0,0.0,0.8850771869639794,0.5844155844155844,0.6181818181818182,0.9509803921568627,20.4,1.2,0.0,0.0,0.0,32.0,11,1.8181818181818181,0.36363636363636365,0.6363636363636364,0.0,32.7,26.7,0.0,3,batter
Rajat Patidar,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.3484848484848484,22.0,1.0,0.0,0.0,0.0,2.0817610062893084,1.3333333333333333,1.4666666666666668,1.3484848484848484,22.0,1.0,0.0,0.0,0.0,43.666666666666664,3,2.0,1.3333333333333333,0.3333333333333333,0.0,32.7,26.7,0.0,3,batter
du Plessis,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.2589641434262948,22.818181818181817,1.0909090909090908,0.0,0.0,0.0,1.0480274442538595,0.6493506493506493,0.43636363636363634,1.35,24.0,1.2,0.0,0.0,0.0,43.0,11,2.8181818181818183,1.0,0.18181818181818182,0.0,32.7,26.7,0.0,3,batter
Maxwell,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.702127659574468,11.75,0.75,1.139240506329114,9.875,0.5,1.2122641509433962,1.1607142857142858,1.14375,1.5434782608695652,9.2,0.8,0.9591836734693877,9.8,0.6,38.8,8,2.375,0.875,0.25,0.125,32.7,26.7,0.0,3,all-rounder
Karthik,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.8074074074074074,12.272727272727273,0.36363636363636365,0.0,0.0,0.0,0.967409948542024,1.3896103896103897,0.5818181818181819,1.3428571428571427,7.0,0.6,0.0,0.0,0.0,17.8,11,1.8181818181818181,1.5454545454545454,0.5454545454545454,0.0,32.7,26.7,0.0,3,wicketkeeper
Abhishek Sharma,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.29296875,25.6,1.0,2.5,0.6,0.0,1.1735849056603773,1.0071428571428571,2.41,1.4427480916030535,26.2,1.0,0.0,0.0,0.0,50.4,10,3.7,0.9,0.1,0.0,32.7,26.7,0.0,3,batter
Tripathi,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.644736842105263,15.2,0.7,0.0,0.0,0.0,1.0358490566037735,0.5428571428571429,1.925,1.462962962962963,10.8,0.8,0.0,0.0,0.0,22.6,10,2.3,1.4,0.4,0.0,32.7,26.7,0.0,3,batter
Markram,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.4950980392156863,20.4,0.4,1.7777777777777777,3.6,0.1,1.241509433962264,0.9142857142857143,2.305,1.5,20.8,0.6,1.9583333333333333,4.8,0.0,45.6,10,2.2,1.5,0.5,0.0,32.7,26.7,0.0,3,batter
Pooran,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.3672316384180792,17.7,0.4,0.0,0.0,0.0,1.1132075471698113,0.42142857142857143,1.9100000000000001,1.490909090909091,22.0,0.4,0.0,0.0,0.0,55.2,10,1.2,1.7,0.8,0.0,32.7,26.7,0.0,3,wicketkeeper
J Suchith,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,0.0,0.0,0.0,1.1428571428571428,21.0,1.3333333333333333,1.962264150943396,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.1428571428571428,21.0,1.3333333333333333,37.333333333333336,3,0.0,0.0,0.0,0.0,32.7,26.7,0.0,3,bowler
Shashank Singh,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.9230769230769231,6.5,0.5,1.5384615384615385,3.25,0.0,1.320754716981132,1.5714285714285714,1.75,1.9230769230769231,6.5,0.5,1.5384615384615385,3.25,0.0,21.0,4,1.0,0.75,0.25,0.0,32.7,26.7,0.0,3,batter
Kartik Tyagi,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.4,5.0,1.0,1.4230769230769231,26.0,0.0,4.150943396226415,4.0,4.4,1.4,5.0,1.0,1.4230769230769231,26.0,0.0,12.0,1,1.0,0.0,0.0,0.0,32.7,26.7,0.0,3,bowler
Bhuvneshwar,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.0,0.9,0.1,1.170124481327801,24.1,1.0,0.9735849056603774,0.4,0.45,1.6666666666666667,0.6,0.0,1.0275229357798166,21.8,1.0,35.0,10,0.1,0.0,0.2,0.0,32.7,26.7,0.0,3,bowler
Umran Malik,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.0,0.1,0.0,1.4476987447698744,23.9,1.6,1.290566037735849,1.4642857142857142,0.40499999999999997,0.0,0.0,0.0,1.330708661417323,25.4,2.2,67.6,10,0.0,0.0,0.5,0.0,32.7,26.7,0.0,3,bowler
Fazalhaq Farooqi,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.7,26.7,0.0,3,bowler
Hazlewood,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,0.47619047619047616,3.0,0.0,1.170731707317073,23.428571428571427,1.7142857142857142,1.4366576819407009,1.5,2.792857142857143,0.23076923076923078,2.6,0.0,1.1491228070175439,22.8,1.6,43.6,7,0.0,0.0,0.0,0.0,32.7,26.7,0.0,3,bowler
Shahbaz Ahmed,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.1445086705202312,15.727272727272727,0.6363636363636364,1.4545454545454546,12.0,0.2727272727272727,0.9502572898799314,0.961038961038961,0.8863636363636364,0.7681159420289855,13.8,0.8,1.4074074074074074,16.2,0.6,33.6,11,1.1818181818181819,0.7272727272727273,0.45454545454545453,0.0,32.7,26.7,0.0,3,all-rounder
Siraj,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.05,1.8181818181818181,0.18181818181818182,1.5215686274509803,23.181818181818183,0.7272727272727273,0.8456260720411664,0.6883116883116883,1.5272727272727273,0.7777777777777778,1.8,0.4,1.38,20.0,0.6,27.8,11,0.36363636363636365,0.0,0.36363636363636365,0.0,32.7,26.7,0.0,3,bowler
Lomror,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,1.5263157894736843,19.0,1.0,0.0,0.0,0.0,2.7264150943396226,2.0,2.2,1.5263157894736843,19.0,1.0,0.0,0.0,0.0,42.5,2,2.5,1.5,0.5,0.0,32.7,26.7,0.0,3,batter
Harshal Patel,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,0.96875,3.2,0.2,1.2625,24.0,1.3,1.211320754716981,0.7428571428571429,2.3649999999999998,0.5454545454545454,4.4,0.4,1.5357142857142858,22.4,1.4,46.6,10,0.2,0.2,0.2,0.0,32.7,26.7,0.0,3,bowler
Hasaranga,202254,2022-05-08,"Wankhede Stadium, Mumbai",RCB,SRH,0.8604651162790697,3.909090909090909,0.45454545454545453,1.3866666666666667,20.454545454545453,1.5454545454545454,1.1680960548885078,0.8181818181818182,2.309090909090909,0.7027027027027027,7.4,0.6,1.3058823529411765,17.0,1.0,34.4,11,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,32.7,26.7,0.0,3,bowler
Gaikwad,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.311881188118812,20.2,1.0,0.0,0.0,0.0,1.058490566037736,0.6466666666666667,0.52,1.4375,32.0,1.0,0.0,0.0,0.0,66.0,10,2.4,1.2,0.3,0.0,36.3,24.5,0.0,3,batter
Conway,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.4257425742574257,33.666666666666664,0.6666666666666666,0.0,0.0,0.0,2.50314465408805,1.3333333333333333,1.3333333333333333,1.4257425742574257,33.666666666666664,0.6666666666666666,0.0,0.0,0.0,66.0,3,4.666666666666667,2.0,0.0,0.0,36.3,24.5,0.0,3,batter
Shivam Dube,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.5341614906832297,20.125,0.75,2.857142857142857,1.75,0.0,1.3066037735849056,1.8166666666666667,0.7,1.4838709677419355,18.6,0.6,0.0,0.0,0.0,44.8,8,2.375,1.75,0.5,0.0,36.3,24.5,0.0,3,batter
Rayudu,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.2623762376237624,22.444444444444443,0.7777777777777778,0.0,0.0,0.0,1.1719077568134173,1.088888888888889,0.6222222222222222,1.5,23.2,0.8,0.0,0.0,0.0,49.4,9,2.4444444444444446,1.6666666666666667,0.4444444444444444,0.0,36.3,24.5,0.0,3,batter
Dhoni,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.2678571428571428,12.444444444444445,0.5555555555555556,0.0,0.0,0.0,0.8951781970649895,0.7703703703703704,0.6666666666666666,1.5151515151515151,6.6,0.6,0.0,0.0,0.0,20.6,9,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,36.3,24.5,0.0,3,wicketkeeper
Moeen Ali,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.2346938775510203,16.333333333333332,1.0,1.2933333333333332,12.5,0.3333333333333333,1.339622641509434,1.4000000000000001,1.2833333333333334,1.131578947368421,15.2,1.0,1.2028985507246377,13.8,0.4,38.2,6,1.5,1.0,0.5,0.0,36.3,24.5,0.0,3,all-rounder
Uthappa,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.3313953488372092,19.11111111111111,1.0,0.0,0.0,0.0,1.1236897274633124,1.762962962962963,0.6222222222222222,1.23,20.0,1.0,0.0,0.0,0.0,39.0,9,2.111111111111111,1.5555555555555556,0.4444444444444444,0.0,36.3,24.5,0.0,3,wicketkeeper
Dwayne Bravo,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.1111111111111112,1.125,0.125,1.3165829145728642,24.875,1.875,1.4504716981132075,1.4166666666666667,2.9625,1.2857142857142858,1.4,0.0,1.359375,25.6,2.0,54.2,8,0.125,0.0,0.375,0.0,36.3,24.5,0.0,3,bowler
Warner,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.495798319327731,29.75,0.75,0.0,0.0,0.0,1.596698113207547,0.5333333333333333,3.35625,1.5957446808510638,28.2,0.6,0.0,0.0,0.0,62.8,8,5.625,1.5,0.125,0.0,36.3,24.5,0.0,3,batter
Srikar Bharat,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.3,24.5,0.0,3,wicketkeeper
Mitchell Marsh,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.2758620689655173,14.5,0.75,1.44,6.25,0.25,1.528301886792453,1.0,2.0875,1.2758620689655173,14.5,0.75,1.44,6.25,0.25,32.0,4,1.75,0.75,0.0,0.0,36.3,24.5,0.0,3,all-rounder
Pant,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.4444444444444444,18.0,1.0,0.0,0.0,0.0,1.1528301886792454,0.7066666666666667,1.955,1.4871794871794872,15.6,0.8,0.0,0.0,0.0,45.6,10,2.7,1.2,0.5,0.1,36.3,24.5,0.0,3,wicketkeeper
Powell,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.6694214876033058,12.1,0.8,2.4285714285714284,0.7,0.0,0.9943396226415094,0.42000000000000004,1.655,1.9,18.0,0.6,0.0,0.0,0.0,54.0,10,0.9,1.8,0.8,0.0,36.3,24.5,0.0,3,batter
Ripal Patel,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,0.0,0.0,0.0,0.0,0.0,0.0,4.150943396226415,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,0.0,0.0,1.0,0.0,36.3,24.5,0.0,3,batter
Axar,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.6477272727272727,9.777777777777779,0.2222222222222222,1.2433862433862435,21.0,0.4444444444444444,1.0964360587002095,0.5037037037037037,1.3944444444444446,1.4528301886792452,10.6,0.2,1.018018018018018,22.2,0.8,43.4,9,1.1111111111111112,0.8888888888888888,0.5555555555555556,0.0,36.3,24.5,0.0,3,all-rounder
Thakur,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.459016393442623,6.1,0.5,1.5739910313901346,22.3,1.0,1.1150943396226416,0.5666666666666667,0.93,0.8260869565217391,4.6,0.4,1.5833333333333333,21.6,1.0,39.6,10,0.5,0.6,0.4,0.0,36.3,24.5,0.0,3,bowler
Kuldeep Yadav,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,1.2121212121212122,3.3,0.0,1.3716814159292035,22.6,1.8,1.4735849056603774,0.7866666666666666,0.635,1.3333333333333333,2.4,0.0,1.4368932038834952,20.6,1.4,47.6,10,0.3,0.2,0.5,0.0,36.3,24.5,0.0,3,bowler
Nortje,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,0.0,0.0,0.0,1.6511627906976745,21.5,0.5,2.311320754716981,2.0,2.0,0.0,0.0,0.0,1.6511627906976745,21.5,0.5,20.5,2,0.0,0.0,0.5,0.0,36.3,24.5,0.0,3,bowler
Khaleel Ahmed,202255,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,0.0,0.14285714285714285,0.14285714285714285,1.2941176470588236,24.285714285714285,2.0,1.53099730458221,0.5714285714285714,0.5571428571428572,0.0,0.0,0.0,1.3032786885245902,24.4,2.0,55.6,7,0.0,0.0,0.0,0.0,36.3,24.5,0.0,3,bowler
